,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other,Boat_ID,clusters
126,126,13500,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2014,4.5,2.0,PVC,"France Â» ANDERNOS, ANDERNOS",81,EUR,12747,Low number of views,France,"ANDERNOS, ANDERNOS",,127,0
127,127,13500,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,6.5,2.44,Steel,"France Â» PORNICHET, France",262,EUR,12747,High number of views,France,"PORNICHET, France",,128,0
128,128,14500,Bowrider,Bayliner power boats,"Used boat,Unleaded",1998,3.0,2.0,PVC,"Portugal Â» PortimÃ£o, Portugal",186,EUR,13691,High number of views,Portugal,"Portimö£o, Portugal",,129,0
129,129,15619,Sport Boat,Buster power boats,new boat from stock,2008,4.86,1.85,Aluminium,Switzerland Â» Safenwil,81,CHF,15619,Low number of views,Switzerland,Safenwil,,130,0
130,130,15600,Fishing Boat,Smartliner power boats,new boat on order,2020,5.76,2.25,GRP,Switzerland Â» Lake Geneva Â» Romanel,292,CHF,15600,High number of views,Switzerland,Lake Geneva,Romanel,131,0
131,131,14366,Runabout,Karnic power boats,new boat from stock,2018,4.9,2.08,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,119,EUR,13564,Middle number of views,Germany,Lake Constance,Lindau/Bodensee,132,0
132,132,15500,Center console boat,Seagull power boats,"Used boat,Unleaded",2006,5.25,2.16,GRP,Switzerland Â» Lake Geneva Â» au chantier,151,CHF,15500,Middle number of views,Switzerland,Lake Geneva,au chantier,133,0
133,133,14200,Sport Boat,Romar power boats,new boat from stock,2019,5.68,1.99,GRP,Switzerland Â» Diessenhoen,285,EUR,13408,High number of views,Switzerland,Diessenhoen,,134,0
134,134,14000,Sport Boat,Gobbi power boats,Used boat,1997,9.15,3.0,GRP,Italy Â» Veneto Â» Venezia,281,EUR,13219,High number of views,Italy,Veneto,Venezia,135,0
135,135,14000,Cabin Boat,SAS-Vektor power boats,"Used boat,Unleaded",2008,4.99,2.07,GRP,Croatia (Hrvatska) Â» Biograd,118,EUR,13219,Middle number of views,Croatia,Biograd,,136,0
136,136,14900,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2014,4.7,1.85,GRP,Germany Â» Stadtprozelten,156,EUR,14069,Middle number of views,Germany,Stadtprozelten,,137,0
137,137,14900,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1983,10.0,3.0,GRP,Croatia (Hrvatska) Â» Istra,111,EUR,14069,Low number of views,Croatia,Istra,,138,0
138,138,14900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,Italy Â» Dormelletto ,87,EUR,14069,Low number of views,Italy,Dormelletto,,139,0
139,139,14900,Fishing Boat,Vizion power boats,new boat from stock,2019,4.7,1.95,Aluminium,Germany Â» Berlin Â» Berlin,70,EUR,14069,Very low number of views,Germany,Berlin,Berlin,140,0
140,140,14900,Flybridge,Draco power boats,"Used boat,Diesel",1980,9.1,3.14,GRP,Italy Â» Friuli Venezia Giulia Â» Lignano Sabbiadoro ,356,EUR,14069,High number of views,Italy,Friuli Venezia Giulia,Lignano Sabbiadoro,141,0
141,141,14900,Cabin Boat,Hilter power boats,"Used boat,Unleaded",1984,7.9,2.5,GRP,Germany Â» Bayern Â» Regensburg,198,EUR,14069,High number of views,Germany,Bayern,Regensburg,142,0
142,142,14900,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.55,2.18,GRP,Switzerland Â» Lugano ,80,EUR,14069,Low number of views,Switzerland,Lugano,,143,0
143,143,14900,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,5.0,2.1,GRP,Germany Â» 25488 Holm,180,EUR,14069,Middle number of views,Germany,25488 Holm,,144,0
144,144,15500,Cabin Boat,Seaswirl power boats,"Used boat,Unleaded",1995,6.5,2.5,GRP,Germany Â» Genthin,145,EUR,14635,Middle number of views,Germany,Genthin,,145,0
145,145,15500,Sport Boat,Fjord Plast power boats,"Used boat,Unleaded",1979,6.5,2.5,GRP,Austria Â» Linz,125,EUR,14635,Middle number of views,Austria,Linz,,146,0
146,146,15500,"Motor Yacht,Sport Boat",Scand power boats,"Used boat,Unleaded",1993,9.2,2.98,GRP,Austria Â» Donau Â» 4082 Aschach an der Donau,236,EUR,14635,High number of views,Austria,Donau,4082 Aschach an der Donau,147,0
147,147,15500,Trawler,Hoekstra power boats,Used boat,1976,9.5,3.2,Steel,Netherlands Â» In verkoophaven,253,EUR,14635,High number of views,Netherlands,In verkoophaven,,148,0
148,148,15500,Trawler,SkilsÃ¶ power boats,"Used boat,Diesel",1979,7.0,2.5,GRP,Germany Â» Niedersachsen Â» Idensen ,311,EUR,14635,High number of views,Germany,Niedersachsen,Idensen,149,0
149,149,15499,Cabin Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.5,2.29,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,219,EUR,14634,High number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,150,0
150,150,15490,Deck Boat,Jeanneau power boats,new boat from stock,2017,5.0,2.0,PVC,"Slovak Republic Â» Bratislava, Slovaquie",71,EUR,14626,Very low number of views,Slovak Republic,"Bratislava, Slovaquie",,151,0
151,151,15446,Center console boat,Jeanneau power boats,new boat on order,2020,5.48,2.36,GRP,Germany Â» BÃ¶nningstedt / Werft,56,EUR,14584,Very low number of views,Germany,Bönningstedt / Werft,,152,0
152,152,15400,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.25,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,116,EUR,14541,Middle number of views,Italy,Lombardia - Trentino Alto Adige,Moniga,153,0
153,153,16490,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",2008,4.54,1.85,GRP,"Germany Â» MARINA WASSERSPORT, MUENCHEN",54,EUR,15570,Very low number of views,Germany,"MARINA WASSERSPORT, MUENCHEN",,154,0
154,154,17684,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2020,4.7,2.02,Aluminium,Switzerland Â» Bouveret,341,CHF,17684,High number of views,Switzerland,Bouveret,,155,0
155,155,17500,Pilothouse,Milan  power boats,"Used boat,Diesel",1992,6.19,2.4,GRP,Switzerland Â» Bielersee,201,CHF,17500,High number of views,Switzerland,Bielersee,,156,0
156,156,16304,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",2008,4.54,1.85,GRP,Germany Â» MUENCHEN,98,EUR,15394,Low number of views,Germany,MUENCHEN,,157,0
157,157,16220,Center console boat,Jeanneau power boats,new boat from stock,2020,5.48,2.36,GRP,Germany Â» BÃ¶nningstedt / Werft,99,EUR,15315,Low number of views,Germany,Bönningstedt / Werft,,158,0
158,158,16190,Sport Boat,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,Germany Â» auf Anfrage,60,EUR,15287,Very low number of views,Germany,auf Anfrage,,159,0
159,159,17500,Pontoon Boat,Doral power boats,"Used boat,Unleaded",1995,7.2,2.57,GRP,Switzerland Â» Luganersee Â» Agno ,387,CHF,17500,High number of views,Switzerland,Luganersee,Agno,160,0
160,160,17400,Pilothouse,Smartliner power boats,new boat on order,2020,6.4,2.25,GRP,Switzerland Â» Lake Geneva Â» Romanel,399,CHF,17400,High number of views,Switzerland,Lake Geneva,Romanel,161,0
161,161,17400,Center console boat,Morningstar power boats,new boat from stock,2019,5.0,2.0,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» Gersau,149,CHF,17400,Middle number of views,Switzerland,Vierwaldstättersee,Gersau,162,0
162,162,16900,Pilothouse,Smartliner power boats,"Used boat,Unleaded",2017,6.45,2.25,PVC,"Montenegro Â» Tivat, Montenegro",53,EUR,15957,Very low number of views,Montenegro,"Tivat, Montenegro",,163,0
163,163,16900,Cabin Boat,Four Winns power boats,"Used boat,Unleaded",1992,6.3,2.34,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",154,EUR,15957,Middle number of views,Germany,Bayern,"Boote Pfister GmbH, Schwebheim / Schweinfurt",164,0
164,164,16900,Center console boat,Allegra power boats,"Used boat,Unleaded",2019,5.6,2.16,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Moniga ,107,EUR,15957,Low number of views,Italy,Lombardia - Trentino Alto Adige,Moniga,165,0
165,165,16900,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985,8.04,3.06,GRP,Germany Â» Baden-WÃ¼rttemberg Â» 68794 Oberhausen-Rheinhausen,405,EUR,15957,High number of views,Germany,Baden-Württemberg,68794 Oberhausen-Rheinhausen,166,0
166,166,16900,Motor Yacht,Jeanneau power boats,Used boat,2005,7.15,2.59,PVC,"France Â» SAINT CYPRIEN, France",62,EUR,15957,Very low number of views,France,"SAINT CYPRIEN, France",,167,0
167,167,16900,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005,7.15,2.59,PVC,"France Â» SAINT CYPRIEN, France",98,EUR,15957,Low number of views,France,"SAINT CYPRIEN, France",,168,0
168,168,16900,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,5.47,2.34,PVC,"Spain Â» Torrevieja, Espagne",152,EUR,15957,Middle number of views,Spain,"Torrevieja, Espagne",,169,0
169,169,18260,Bowrider,Bella power boats,Display Model,2019,5.01,2.01,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,339,CHF,18260,High number of views,Switzerland,Vierwaldstättersee,Horw,170,0
170,170,16870,Sport Boat,Yamarin power boats,new boat from stock,2020,5.53,2.24,GRP,Germany Â» Nordrhein-Westfalen Â» auf Anfrage,127,EUR,15929,Middle number of views,Germany,Nordrhein-Westfalen,auf Anfrage,171,0
171,171,18210,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020,5.83,2.03,GRP,Switzerland Â» Thunersee Â» Gwatt (Thun),247,CHF,18210,High number of views,Switzerland,Thunersee,Gwatt (Thun),172,0
172,172,18200,Fishing Boat,Lund Boats power boats,new boat from stock,2020,4.95,2.03,Aluminium,Switzerland Â» Lake Geneva Â» Romanel,241,CHF,18200,High number of views,Switzerland,Lake Geneva,Romanel,173,0
173,173,18200,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997,6.5,2.5,Thermoplastic,Switzerland Â» Murtensee Â» Praz/Mont-Vully ,331,CHF,18200,High number of views,Switzerland,Murtensee,Praz/Mont-Vully,174,0
174,174,17500,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005,6.22,2.47,PVC,"France Â» CAP D'AGDE, CAP D'AGDE",144,EUR,16524,Middle number of views,France,"CAP D'AGDE, CAP D'AGDE",,175,0
175,175,17500,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010,5.4,2.4,GRP,Portugal Â» Lisbon Â» oeiras,192,EUR,16524,High number of views,Portugal,Lisbon,oeiras,176,0
176,176,17500,Trawler,Pedro power boats,Used boat,1984,8.6,2.8,Steel,Netherlands Â» In verkoophaven,149,EUR,16524,Middle number of views,Netherlands,In verkoophaven,,177,0
177,177,17490,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984,7.0,2.0,GRP,Germany Â» Schwerin,164,EUR,16514,Middle number of views,Germany,Schwerin,,178,0
178,178,17490,Cabin Boat,Winga power boats,"Used boat,Diesel",1977,7.5,2.75,GRP,Germany Â» Verkaufshafen Brandenburg-Plaue,162,EUR,16514,Middle number of views,Germany,Verkaufshafen Brandenburg-Plaue,,179,0
179,179,18900,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019,5.0,1.94,Aluminium,Switzerland Â» Bouveret,215,CHF,18900,High number of views,Switzerland,Bouveret,,180,0
180,180,18900,Center console boat,Italmar power boats,Display Model,2008,5.7,2.2,GRP,Switzerland Â» Lake Constance Â» Arbon ,237,CHF,18900,High number of views,Switzerland,Lake Constance,Arbon,181,0
181,181,18900,Sport Boat,Campion power boats,"Used boat,Unleaded",2001,5.71,2.34,Plastic,Switzerland Â» Lago Maggiore Â» Minusio bei Locarno ,335,CHF,18900,High number of views,Switzerland,Lago Maggiore,Minusio bei Locarno,182,0
182,182,18900,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990,6.5,2.45,Plastic,Switzerland Â» Lake Constance Â» Ermatingen,686,CHF,18900,High number of views,Switzerland,Lake Constance,Ermatingen,183,0
183,183,19500,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998,5.9,2.32,GRP,Switzerland Â» Lake of Zurich Â» Altendorf SZ ,1028,CHF,19500,Very high number of views,Switzerland,Lake of Zurich,Altendorf SZ,184,0
184,184,19500,Pilothouse,Pegazus power boats,new boat from stock,2008,5.4,2.54,GRP,Switzerland Â» Lake Constance Â» Kesswil ,349,CHF,19500,High number of views,Switzerland,Lake Constance,Kesswil,185,0
185,185,18000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990,7.96,2.47,GRP,Portugal Â» Vilamoura,375,EUR,16996,High number of views,Portugal,Vilamoura,,186,0
186,186,18000,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003,6.2,2.0,GRP,Italy Â» Lake Garda Â» liguria,333,EUR,16996,High number of views,Italy,Lake Garda,liguria,187,0
187,187,18000,Cabin Boat,Saura power boats,"Used boat,Diesel",1993,7.35,2.72,GRP,Spain Â» Mallorca Â» Cala dÂ´Or,129,EUR,16996,Middle number of views,Spain,Mallorca,Cala dÂ´Or,188,0
188,188,18000,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004,6.21,2.48,PVC,"Spain Â» DÃ©nia, Alicante",211,EUR,16996,High number of views,Spain,"Dö©nia, Alicante",,189,0
189,189,18000,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993,8.0,2.94,GRP,Italy Â» Toscana Â» Toscana,334,EUR,16996,High number of views,Italy,Toscana,Toscana,190,0
190,190,18000,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009,5.59,2.29,PVC,"Spain Â» Cabo de Palos, Espagne",119,EUR,16996,Middle number of views,Spain,"Cabo de Palos, Espagne",,191,0
191,191,18800,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015,5.33,2.25,PVC,"France Â» Chalon-sur-SaÃ´ne, France",110,EUR,17751,Low number of views,France,"Chalon-sur-Saö´ne, France",,192,0
192,192,18750,Center console boat,Clear power boats,new boat from stock,2020,6.15,2.27,GRP,Germany Â» Lake Constance Â» Gaienhofen-Horn,149,EUR,17704,Middle number of views,Germany,Lake Constance,Gaienhofen-Horn,193,0
193,193,18700,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990,6.5,2.4,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Speyer,254,EUR,17657,High number of views,Germany,Baden-Württemberg,Speyer,194,0
194,194,18690,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,6.1,2.4,GRP,Switzerland Â» Lake Geneva Â» Le Bouveret ,324,EUR,17647,High number of views,Switzerland,Lake Geneva,Le Bouveret,195,0
195,195,20000,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,7.62,2.59,GRP,Switzerland Â» Lago Maggiore Â» Tenero ,220,CHF,20000,High number of views,Switzerland,Lago Maggiore,Tenero,196,0
196,196,19990,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,4.67,2.16,GRP,Switzerland Â» Lake of Zurich Â» 5512 Wohlenschwil AG,540,CHF,19990,High number of views,Switzerland,Lake of Zurich,5512 Wohlenschwil AG,197,0
197,197,19990,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,7.22,2.57,GRP,Switzerland Â» Lake Geneva Â» Le Bouveret,339,CHF,19990,High number of views,Switzerland,Lake Geneva,Le Bouveret,198,0
198,198,20100,Fishing Boat,Smartliner power boats,new boat from stock,2020,6.4,2.25,GRP,Switzerland Â» Lake Geneva Â» Romanel,185,CHF,20100,Middle number of views,Switzerland,Lake Geneva,Romanel,199,0
199,199,19900,Runabout,Safter Marine power boats,new boat from stock,2020,5.0,1.9,GRP,Switzerland Â» Zugersee Â» Neuheim ,401,CHF,19900,High number of views,Switzerland,Zugersee,Neuheim,200,0
200,200,19900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,6.14,2.34,Plastic,Switzerland Â» Murtensee Â» Avenches,2026,CHF,19900,Very high number of views,Switzerland,Murtensee,Avenches,201,0
201,201,18515,Sport Boat,Yamarin power boats,new boat from stock,2020,4.86,1.96,Aluminium,Germany Â» Nordrhein-Westfalen Â» auf Anfrage,145,EUR,17482,Middle number of views,Germany,Nordrhein-Westfalen,auf Anfrage,202,0
202,202,19500,Trawler,Beachcraft power boats,Used boat,1981,8.2,3.1,Steel,Netherlands Â» In verkoophaven,118,EUR,18412,Middle number of views,Netherlands,In verkoophaven,,203,0
203,203,19500,Cabin Boat,Waterland power boats,Used boat,1975,8.2,3.1,GRP,Netherlands Â» In verkoophaven,101,EUR,18412,Low number of views,Netherlands,In verkoophaven,,204,0
204,204,19500,Cabin Boat,KOK power boats,Used boat,2005,6.1,2.25,Steel,Netherlands Â» In verkoophaven,78,EUR,18412,Low number of views,Netherlands,In verkoophaven,,205,0
205,205,19490,Cabin Boat,Bayliner power boats,Unleaded,2003,5.89,2.37,GRP,Germany Â» MÃ¶lln,261,EUR,18402,High number of views,Germany,Mölln,,206,0
206,206,21000,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,5.95,2.27,GRP,Switzerland Â» Luganersee Â» Bioggio-Lugano,163,CHF,21000,Middle number of views,Switzerland,Luganersee,Bioggio-Lugano,207,0
207,207,21000,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2008,6.1,2.24,GRP,Switzerland Â» Bouveret,307,CHF,21000,High number of views,Switzerland,Bouveret,,208,0
208,208,20950,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,4.99,1.97,GRP,Switzerland Â» Lake Geneva Â» Prangins,183,CHF,20950,Middle number of views,Switzerland,Lake Geneva,Prangins,209,0
209,209,19301,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",2008,5.5,2.02,GRP,Germany Â» CUXHAVEN,227,EUR,18224,High number of views,Germany,CUXHAVEN,,210,0
210,210,19300,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.1,2.1,GRP,Germany Â» Baden-WÃ¼rttemberg Â» MÃhlhausen - Ehingen,117,EUR,18223,Middle number of views,Germany,Baden-Württemberg,Möhlhausen - Ehingen,211,0
211,211,20800,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,9.0,1.7,Wood,Switzerland Â» Beringen,235,CHF,20800,High number of views,Switzerland,Beringen,,212,0
212,212,19900,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,6.12,2.44,GRP,Italy Â» Friuli Venezia Giulia Â» Marina Lepanto - Monfalcone GO ,217,EUR,18790,High number of views,Italy,Friuli Venezia Giulia,Marina Lepanto - Monfalcone GO,213,0
213,213,19900,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.78,1.95,GRP,Germany Â» Boote Pfister / Schwebheim,121,EUR,18790,Middle number of views,Germany,Boote Pfister / Schwebheim,,214,0
214,214,19900,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,9.0,3.2,GRP,Germany Â» Lake Constance Â» Bodensee,314,EUR,18790,High number of views,Germany,Lake Constance,Bodensee,215,0
215,215,19900,Motor Yacht,Crownline power boats,Used boat,1997,7.5,2.59,GRP,Netherlands Â» Lemmer,122,EUR,18790,Middle number of views,Netherlands,Lemmer,,216,0
216,216,19900,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,7.83,2.58,PVC,"France Â» Chalon-sur-SaÃ´ne, France",165,EUR,18790,Middle number of views,France,"Chalon-sur-Saö´ne, France",,217,0
217,217,19900,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,6.16,2.29,GRP,Germany Â» Lake Constance Â» Lindau/Bodensee,375,EUR,18790,High number of views,Germany,Lake Constance,Lindau/Bodensee,218,0
218,218,19900,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,4.95,1.97,Aluminium,Germany Â» Bayern Â» Schwebheim / Schweinfurt,80,EUR,18790,Low number of views,Germany,Bayern,Schwebheim / Schweinfurt,219,0
219,219,19900,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,8.15,2.9,GRP,Germany Â» Flensburger FÃ¶rde Â» Flensburg,280,EUR,18790,High number of views,Germany,Flensburger Förde,Flensburg,220,0
220,220,19900,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,5.1,2.02,Wood,Germany Â» Baden-WÃ¼rttemberg Â» 74076,206,EUR,18790,High number of views,Germany,Baden-Württemberg,74076,221,0
221,221,19900,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,5.7,2.25,GRP,Germany Â» Niedersachsen Â» 31226,159,EUR,18790,Middle number of views,Germany,Niedersachsen,31226,222,0
222,222,19900,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,8.5,3.1,Steel,Belgium Â» Gent ,157,EUR,18790,Middle number of views,Belgium,Gent,,223,0
223,223,20499,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.75,2.54,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,153,EUR,19355,Middle number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,224,0
224,224,20490,Sport Boat,Sting power boats,new boat from stock,2018,6.08,2.37,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,115,EUR,19347,Middle number of views,Germany,Nordrhein-Westfalen,Grevenbroich,225,0
