,Unnamed: 0.1,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other
1335,1335,1823,109900,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2008,7.4,2.5,GRP,"Germany Â» BOOTSSERVICE ENK/TREIS/MOSEL, BOOTSSERVICE ENK/TRE",55,EUR,103768,Very low number of views,Germany,"BOOTSSERVICE ENK/TREIS/MOSEL, BOOTSSERVICE ENK/TRE",
1336,1336,1824,109900,Sport Boat,Regal power boats,"new boat from stock,Unleaded",2008,7.4,2.5,GRP,"Germany Â» BOOTSSERVICE ENK/TREIS/MOSEL, BOOTSSERVICE ENK/TRE",60,EUR,103768,Very low number of views,Germany,"BOOTSSERVICE ENK/TREIS/MOSEL, BOOTSSERVICE ENK/TRE",
1337,1337,1825,109900,Bowrider,Cobalt power boats,"Display Model,Unleaded",2020,7.54,2.59,GRP,United States Â» Florida,77,EUR,103768,Low number of views,United States,Florida,
1338,1338,1827,109900,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.98,PVC,"France Â» CAP D'AGDE, France",75,EUR,103768,Low number of views,France,"CAP D'AGDE, France",
1339,1339,1828,118800,House Boat,Veha power boats,"Used boat,Diesel",1986,11.6,3.7,Steel,Switzerland Â» Lago Maggiore Â» Locarno ,273,CHF,118800,High number of views,Switzerland,Lago Maggiore,Locarno
1340,1340,1830,99999,Motor Yacht,Windy power boats,"Used boat,Diesel",2004,10.94,3.17,GRP,United Kingdom Â» Poole,102,£,109559,Low number of views,United Kingdom,Poole,
1341,1341,1831,99950,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2007,9.8,3.18,PVC,"United Kingdom Â» LINCOLN, Royaume Uni",257,£,109505,High number of views,United Kingdom,"LINCOLN, Royaume Uni",
1342,1342,1832,99950,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,15.79,4.49,PVC,"United Kingdom Â» Greenock, Greenock",112,£,109505,Low number of views,United Kingdom,"Greenock, Greenock",
1343,1343,1833,99950,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,12.19,3.96,PVC,"United Kingdom Â» Dunoon, Dunoon",26,£,109505,Very low number of views,United Kingdom,"Dunoon, Dunoon",
1344,1344,1835,111950,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.0,2.59,GRP,"Germany Â» GUMMERSBACH, FA. SIEGEL GMBH, GUMMERSBACH, FA. SIE",119,EUR,105703,Middle number of views,Germany,"GUMMERSBACH, FA. SIEGEL GMBH, GUMMERSBACH, FA. SIE",
1345,1345,1838,111600,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.74,2.59,GRP,Germany Â» Gummersbach,69,EUR,105373,Very low number of views,Germany,Gummersbach,
1346,1346,1839,111350,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,8.9,2.84,GRP,Switzerland Â» Lake Geneva Â» Le Bouveret ,256,EUR,105137,High number of views,Switzerland,Lake Geneva,Le Bouveret
1347,1347,1840,111350,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,8.9,2.84,GRP,Switzerland Â» Lake Constance Â» Goldach ,171,EUR,105137,Middle number of views,Switzerland,Lake Constance,Goldach
1348,1348,1841,120000,Wakeboard/Wakesurf,Supra power boats,"Display Model,Unleaded",2019,6.93,2.58,GRP,Switzerland Â» Murtensee Â» auf Anfrage,248,CHF,120000,High number of views,Switzerland,Murtensee,auf Anfrage
1349,1349,1842,111000,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.95,3.35,PVC,"France Â» La Rochelle, France",53,EUR,104806,Very low number of views,France,"La Rochelle, France",
1350,1350,1843,119900,Motor Yacht,A. Mostes power boats,"Display Model,Unleaded",2020,7.6,2.45,GRP,Switzerland Â» Lake of Zurich Â» Horgen,279,CHF,119900,High number of views,Switzerland,Lake of Zurich,Horgen
1351,1351,1844,825000,Flybridge,Princess power boats,"Used boat,Diesel",1996,14.95,4.3,GRP,Denmark Â» MitteljÃ¼tland Â» Jylland,961,DKK,104474,Very high number of views,Denmark,Mitteljütland,Jylland
1352,1352,1845,119398,Sport Boat,Rohn power boats,"new boat from stock,Unleaded",2018,6.2,2.03,Wood,Switzerland Â» Bielersee Â» Twann ,146,CHF,119398,Middle number of views,Switzerland,Bielersee,Twann
1353,1353,1846,110200,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.0,2.59,GRP,"Germany Â» SIEGEL AUTO  und  BOOT GUMMERSBA, SIEGEL AUTO  und",145,EUR,104051,Middle number of views,Germany,"SIEGEL AUTO  und  BOOT GUMMERSBA, SIEGEL AUTO  und",
1354,1354,1847,119000,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1996,6.65,2.2,Wood,Switzerland Â» Lake of Zurich Â» Kilchberg,573,CHF,119000,High number of views,Switzerland,Lake of Zurich,Kilchberg
1355,1355,1848,119000,Cabin Boat,Stama power boats,"Used boat,Diesel",2009,12.0,3.6,Plastic,Switzerland Â» Murtensee Â» Vallamand,1414,CHF,119000,Very high number of views,Switzerland,Murtensee,Vallamand
1356,1356,1849,110000,Flybridge,Altair power boats,Used boat,2010,11.66,3.85,GRP,Italy Â» Liguria Â» Liguria,146,EUR,103862,Middle number of views,Italy,Liguria,Liguria
1357,1357,1852,115000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,11.37,3.8,PVC,"France Â» 29200 BREST, France",82,EUR,108583,Low number of views,France,"29200 BREST, France",
1358,1358,1853,115000,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",1995,10.8,3.8,Steel,Germany Â» Berlin Â» Berlin,127,EUR,108583,Middle number of views,Germany,Berlin,Berlin
1359,1359,1854,115000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,10.85,3.68,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,146,EUR,108583,Middle number of views,Croatia (Hrvatska),INFO DD-YACHTING,
1360,1360,1855,115000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2013,10.06,3.31,Plastic,Marina Punat,209,EUR,108583,High number of views,Marina Punat,,
1361,1361,1856,115000,Motor Yacht,Veha power boats,"Used boat,Diesel",2005,10.5,3.75,Steel,Germany Â» Nordsee Â» Nordsee,207,EUR,108583,High number of views,Germany,Nordsee,Nordsee
1362,1362,1858,115000,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,10.0,3.35,PVC,"France Â» AJACCIO, AJACCIO",96,EUR,108583,Low number of views,France,"AJACCIO, AJACCIO",
1363,1363,1861,115000,Flybridge,Uniesse power boats,"Used boat,Diesel",1993,15.0,4.5,GRP,Italy Â» Mar Tirreno,60,EUR,108583,Very low number of views,Italy,Mar Tirreno,
1364,1364,1862,115000,Cabin Boat,Gobbi power boats,"Used boat,Diesel",2001,11.7,3.86,GRP,Germany Â» Lake Constance Â» Bodman,478,EUR,108583,High number of views,Germany,Lake Constance,Bodman
1365,1365,1863,114990,Sport Boat,Regal power boats,"new boat on order,Unleaded",2020,7.9,2.5,GRP,Germany Â» ab Herford,122,EUR,108574,Middle number of views,Germany,ab Herford,
1366,1366,1864,114969,Motor Yacht,Scandinavia power boats,"new boat from stock,Diesel",2019,9.5,3.0,GRP,Poland Â» Polen,123,EUR,108554,Middle number of views,Poland,Polen,
1367,1367,1865,114900,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,13.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,421,EUR,108489,High number of views,Croatia (Hrvatska),Kvarner,
1368,1368,1867,116537,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.6,2.98,PVC,Spain Â» Alicante (Alacant),40,EUR,110034,Very low number of views,Spain,Alicante (Alacant),
1369,1369,1868,116500,Bowrider,Regal power boats,"new boat from stock,Unleaded",2008,8.0,2.5,GRP,"Germany Â» BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",54,EUR,109999,Very low number of views,Germany,"BOOTSSERVICE ENK TREIS MOSEL BOO, BOOTSSERVICE ENK",
1370,1370,1869,125000,Motor Yacht,Succes power boats,"Used boat,Diesel",2008,10.2,3.35,GRP,Switzerland Â» Lake Constance Â» Verkaufslager NW Altnau,151,CHF,125000,Middle number of views,Switzerland,Lake Constance,Verkaufslager NW Altnau
1371,1371,1871,116000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.43,3.3,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,94,EUR,109527,Low number of views,Croatia (Hrvatska),INFO DD-YACHTING,
1372,1372,1872,116000,Motor Yacht,Sealine power boats,"Used boat,Diesel",1996,13.4,4.16,GRP,Germany Â» Ludwigshafen,142,EUR,109527,Middle number of views,Germany,Ludwigshafen,
1373,1373,1873,116000,Flybridge,Sealine power boats,"Used boat,Diesel",1996,13.5,4.26,GRP,Germany Â» INFO DD-YACHTING,80,EUR,109527,Low number of views,Germany,INFO DD-YACHTING,
1374,1374,1874,115900,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,11.0,3.0,GRP,Croatia (Hrvatska) Â» Kvarner,94,EUR,109433,Low number of views,Croatia (Hrvatska),Kvarner,
1375,1375,1875,115900,Bowrider,Sea Ray power boats,"Display Model,Unleaded",2020,7.89,2.59,GRP,Germany Â» Bayern Â» Boote Pfister GmbH Schwebheim / Schweinfurt,176,EUR,109433,Middle number of views,Germany,Bayern,Boote Pfister GmbH Schwebheim / Schweinfurt
1376,1376,1876,125093,Sport Boat,Four Winns power boats,"new boat from stock,Unleaded",2020,6.73,2.57,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Stansstad,198,CHF,125093,High number of views,Switzerland,Vierwaldstättersee,Stansstad
1377,1377,1878,125000,Sport Boat,Anytec Boats power boats,"Display Model,Unleaded",2019,8.4,2.55,Aluminium,Switzerland Â» Zugersee Â» Baar,200,CHF,125000,High number of views,Switzerland,Zugersee,Baar
1378,1378,1881,119000,Flybridge,Symbol Yachts power boats,"Used boat,Diesel",1992,15.36,4.78,PVC,Spain Â» Torrevieja,106,EUR,112360,Low number of views,Spain,Torrevieja,
1379,1379,1882,119000,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,11.8,3.84,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,203,EUR,112360,High number of views,Croatia (Hrvatska),INFO DD-YACHTING,
1380,1380,1883,119000,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,11.8,3.84,GRP,Croatia (Hrvatska),91,EUR,112360,Low number of views,Croatia (Hrvatska),,
1381,1381,1885,119000,Trawler,Linssen power boats,"Used boat,Diesel",1999,10.1,3.45,Steel,Netherlands Â» Op aanvraag - Auf Anfrage - On request,106,EUR,112360,Low number of views,Netherlands,Op aanvraag - Auf Anfrage - On request,
1382,1382,1886,119000,Flybridge,Galeon power boats,Used boat,2008,10.08,3.42,GRP,"Croatia (Hrvatska) Â» Split, (CRO)",107,EUR,112360,Low number of views,Croatia (Hrvatska),"Split, (CRO)",
1383,1383,1891,119000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2005,11.95,3.99,GRP,Croatia (Hrvatska) Â» NOVIGRAD INFO BOOTE RIEDL,193,EUR,112360,High number of views,Croatia (Hrvatska),NOVIGRAD INFO BOOTE RIEDL,
1384,1384,1893,119000,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2017,7.01,2.44,GRP,Spain Â» Baleares Â» Andratx,81,EUR,112360,Low number of views,Spain,Baleares,Andratx
1385,1385,1894,119000,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,6.7,2.54,GRP,Germany Â» Rhein Â» Worms,72,EUR,112360,Very low number of views,Germany,Rhein,Worms
1386,1386,1895,119000,Cabin Boat,Aquador power boats,"new boat from stock,Unleaded",2019,7.48,2.56,GRP,Germany Â» Traben-Trabach,161,EUR,112360,Middle number of views,Germany,Traben-Trabach,
1387,1387,1896,120000,"Runabout,Sport Boat",Boesch power boats,"Used boat,Unleaded",2006,6.5,2.15,Wood,Germany Â» Bayern Â» Frieding,166,EUR,113304,Middle number of views,Germany,Bayern,Frieding
1388,1388,1898,120000,Flybridge,Dellapasqua power boats,Used boat,2006,11.3,3.5,GRP,Italy Â» Sardegna Â» Sardegna,93,EUR,113304,Low number of views,Italy,Sardegna,Sardegna
1389,1389,1899,120000,Motor Yacht,Pershing power boats,Used boat,2006,11.78,3.25,GRP,Spain Â» Balearic Islands,128,EUR,113304,Middle number of views,Spain,Balearic Islands,
1390,1390,1900,120000,Trawler,Ecoline power boats,"Used boat,Electric",2019,9.14,2.4,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» Sarnico,149,EUR,113304,Middle number of views,Italy,Lombardia - Trentino Alto Adige,Sarnico
1391,1391,1901,120000,Flybridge,ARS Mare power boats,"Used boat,Diesel",2001,15.34,4.25,GRP,Italy Â» Mar Tirreno,102,EUR,113304,Low number of views,Italy,Mar Tirreno,
1392,1392,1902,120000,Flybridge,Princess power boats,"Used boat,Diesel",1993,11.7,3.89,GRP,Netherlands Â» Ijsselmeer,84,EUR,113304,Low number of views,Netherlands,Ijsselmeer,
1393,1393,1903,120000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,13.68,4.3,GRP,France Â» PACA ,170,EUR,113304,Middle number of views,France,PACA,
1394,1394,1904,120000,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,10.75,4.05,GRP,Italy Â» Campania Â» Campania,68,EUR,113304,Very low number of views,Italy,Campania,Campania
1395,1395,1906,120000,Flybridge,Azimut power boats,"Used boat,Diesel",1999,12.06,4.04,PVC,"France Â» LA GRANDE MOTTE, France",165,EUR,113304,Middle number of views,France,"LA GRANDE MOTTE, France",
1396,1396,1909,119999,Motor Yacht,Astondoa power boats,Used boat,2001,11.97,3.6,GRP,"Spain Â» Ibiza, Balearic Islands",92,EUR,113303,Low number of views,Spain,"Ibiza, Balearic Islands",
1397,1397,1911,119990,Motor Yacht,Saver power boats,"Display Model,Unleaded",2018,11.0,3.35,GRP,Germany Â» Gersthofen,142,EUR,113295,Middle number of views,Germany,Gersthofen,
1398,1398,1912,130000,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",1995,7.4,2.45,Wood,Switzerland Â» Lake of Zurich Â» BÃ¤ch ,280,CHF,130000,High number of views,Switzerland,Lake of Zurich,Bäch
1399,1399,1913,130910,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,8.06,3.0,GRP,Switzerland Â» Neuenburgersee Â» Concise ,159,CHF,130910,Middle number of views,Switzerland,Neuenburgersee,Concise
1400,1400,1914,129900,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,8.8,2.8,GRP,Switzerland Â» Bielersee Â» 3421 Lyssach,193,CHF,129900,High number of views,Switzerland,Bielersee,3421 Lyssach
1401,1401,1917,109950,Sport Boat,Fairline power boats,"Used boat,Diesel",2001,12.65,3.68,PVC,"United Kingdom Â» Lincoln, Royaume Uni",179,£,120461,Middle number of views,United Kingdom,"Lincoln, Royaume Uni",
1402,1402,1919,130290,Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",2020,8.15,2.55,GRP,Switzerland Â» Lake Geneva Â» Lausanne ,278,CHF,130290,High number of views,Switzerland,Lake Geneva,Lausanne
1403,1403,1920,129800,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2019,7.5,2.59,GRP,Switzerland Â» Lake Geneva Â» Ochy,908,CHF,129800,Very high number of views,Switzerland,Lake Geneva,Ochy
1404,1404,1921,120000,Motor Yacht,Elan power boats,"Used boat,Diesel",2006,11.0,3.51,GRP,Croatia (Hrvatska),135,EUR,113304,Middle number of views,Croatia (Hrvatska),,
1405,1405,1923,120000,Flybridge,Edership power boats,"Used boat,Diesel",1991,14.0,4.0,GRP,Croatia (Hrvatska) Â» Dalmatia,143,EUR,113304,Middle number of views,Croatia (Hrvatska),Dalmatia,
1406,1406,1924,120000,Center console boat,Sarnico power boats,"Used boat,Diesel",1996,16.5,4.5,GRP,Italy Â» Toscana Â» Toscana,73,EUR,113304,Low number of views,Italy,Toscana,Toscana
1407,1407,1925,120000,Sport Boat,Italversil power boats,"Used boat,Diesel",1990,11.96,2.7,GRP,Italy Â» Toscana Â» Toscana,71,EUR,113304,Very low number of views,Italy,Toscana,Toscana
1408,1408,1926,120000,Motor Yacht,Elan power boats,"Used boat,Diesel",2007,11.01,3.5,GRP,Croatia (Hrvatska) Â» INFO DD-YACHTING,224,EUR,113304,High number of views,Croatia (Hrvatska),INFO DD-YACHTING,
1409,1409,1927,120000,Center console boat,Prinz power boats,"Used boat,Diesel",2008,11.4,3.85,GRP,Spain,113,EUR,113304,Middle number of views,Spain,,
1410,1410,1928,125000,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1995,14.38,4.63,GRP,Italy Â» Campania Â» Campania,75,EUR,118025,Low number of views,Italy,Campania,Campania
1411,1411,1929,125000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,11.37,3.85,PVC,"France Â» LORIENT, France",115,EUR,118025,Middle number of views,France,"LORIENT, France",
1412,1412,1930,125000,Fishing Boat,Bertram power boats,"Used boat,Diesel",1991,11.25,3.95,GRP,France Â» PACA,96,EUR,118025,Low number of views,France,PACA,
1413,1413,1932,125000,Cabin Boat,Cranchi power boats,"Used boat,Diesel",2010,10.35,3.49,GRP,France Â» CÃ´te d'Azur Â» Les Marines de Cogolin,83,EUR,118025,Low number of views,France,Cö´te d'Azur,Les Marines de Cogolin
1414,1414,1934,124900,Motor Yacht,Astor power boats,"Used boat,Diesel",1994,11.33,4.01,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,141,EUR,117931,Middle number of views,Germany,Nordrhein-Westfalen,Grevenbroich
1415,1415,1938,124900,Cabin Boat,Regal power boats,new boat on order,2020,7.9,2.5,GRP,Germany Â» Herford,89,EUR,117931,Low number of views,Germany,Herford,
1416,1416,1939,124900,Motor Yacht,Grandezza power boats,"Used boat,Diesel",2014,8.3,2.85,GRP,Croatia (Hrvatska) Â» Dalmatien ,255,EUR,117931,High number of views,Croatia (Hrvatska),Dalmatien,
1417,1417,1940,124900,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,13.0,4.16,GRP,Germany Â» Ostsee Â» LÃ¼becker Bucht ,291,EUR,117931,High number of views,Germany,Ostsee,Lübecker Bucht
1418,1418,1941,124900,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,12.81,4.16,GRP,Germany Â» Raum LÃ¼beck,151,EUR,117931,Middle number of views,Germany,Raum Lübeck,
1419,1419,1943,124712,Motor Yacht,Cobra Yachts power boats,"new boat from stock,Diesel",2019,11.0,3.5,GRP,Poland Â» Werft,325,EUR,117753,High number of views,Poland,Werft,
1420,1420,1944,114950,Motor Yacht,Baia power boats,"Used boat,Diesel",1999,14.94,4.11,GRP,United Kingdom Â» Southampton,73,£,125939,Low number of views,United Kingdom,Southampton,
1421,1421,1945,114950,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.14,3.05,PVC,"United Kingdom Â» Lincoln, Lincoln",71,£,125939,Very low number of views,United Kingdom,"Lincoln, Lincoln",
1422,1422,1946,126000,Motor Yacht,Neptunus power boats,"Used boat,Diesel",2001,12.96,3.78,GRP,Spain Â» Altea,70,EUR,118969,Very low number of views,Spain,Altea,
1423,1423,1947,126000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,12.62,3.99,PVC,"France Â» PORNICHET, France",100,EUR,118969,Low number of views,France,"PORNICHET, France",
1424,1424,1948,125990,Pilothouse,Maxum power boats,"Used boat,Unleaded",2007,10.64,3.71,GRP,Croatia (Hrvatska) Â» NOVIGRAD,70,EUR,118960,Very low number of views,Croatia (Hrvatska),NOVIGRAD,
1425,1425,1949,125900,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,2.98,PVC,"France Â» LA ROCHELLE, LA ROCHELLE",33,EUR,118875,Very low number of views,France,"LA ROCHELLE, LA ROCHELLE",
1426,1426,1950,135000,Flybridge,Cranchi power boats,"Used boat,Diesel",1995,12.39,3.84,GRP,Switzerland Â» Stansstad,255,CHF,135000,High number of views,Switzerland,Stansstad,
1427,1427,1951,136000,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2017,7.7,2.59,GRP,Switzerland Â» Schmerikon,780,CHF,136000,Very high number of views,Switzerland,Schmerikon,
1428,1428,1952,135340,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,8.65,2.59,GRP,Germany Â» Lake Constance Â» Romanshorn/Kirchberg (DE) ,242,CHF,135340,High number of views,Germany,Lake Constance,Romanshorn/Kirchberg (DE)
1429,1429,1953,125000,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",1995,17.6,4.6,GRP,Italy Â» Mar Tirreno,58,EUR,118025,Very low number of views,Italy,Mar Tirreno,
1430,1430,1954,125000,Cabin Boat,Atlantis power boats,"Used boat,Diesel",2007,10.67,3.6,GRP,Germany Â» Lake Constance Â» Konstanz,364,EUR,118025,High number of views,Germany,Lake Constance,Konstanz
1431,1431,1955,125000,Motor Yacht,Princess power boats,"Used boat,Diesel",1999,12.53,3.73,GRP,Portugal Â» South Of,464,EUR,118025,High number of views,Portugal,South Of,
1432,1432,1957,125000,Runabout,Cranchi power boats,"Used boat,Unleaded",2017,9.0,3.0,GRP,Italy Â» Lago Maggiore Â» Dormelletto (NO) ,155,EUR,118025,Middle number of views,Italy,Lago Maggiore,Dormelletto (NO)
1433,1433,1959,129000,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.1,2.98,PVC,"France Â» MARTIGUES, France",28,EUR,121802,Very low number of views,France,"MARTIGUES, France",
